Source,CH1,CH2
0.00001422000,10.20000,0.02000
0.00001423000,10.00000,0.02000
0.00001424000,10.20000,0.02000
0.00001425000,10.20000,0.02000
0.00001426000,10.20000,0.02000
0.00001427000,10.20000,0.02000
0.00001428000,10.20000,0.02000
0.00001429000,10.00000,0.02000
0.00001430000,10.20000,0.02000
0.00001431000,10.20000,0.02000
0.00001432000,10.20000,0.00
0.00001433000,10.20000,0.02000
0.00001434000,10.20000,0.02000
0.00001435000,10.20000,0.02000
0.00001436000,10.20000,0.02000
0.00001437000,10.00000,0.02000
0.00001438000,10.20000,0.02000
0.00001439000,10.20000,0.02000
0.00001440000,10.00000,0.02000
0.00001441000,10.00000,0.02000
0.00001442000,10.20000,0.02000
0.00001443000,10.20000,0.02000
0.00001444000,10.20000,0.02000
0.00001445000,10.00000,0.02000
0.00001446000,10.20000,0.02000
0.00001447000,10.20000,0.02000
0.00001448000,10.20000,0.02000
0.00001449000,10.00000,0.02000
0.00001450000,10.20000,0.02000
0.00001451000,10.20000,0.02000
0.00001452000,10.20000,0.02000
0.00001453000,10.20000,0.02000
0.00001454000,10.20000,0.02000
0.00001455000,10.20000,0.02000
0.00001456000,10.20000,0.02000
0.00001457000,10.20000,0.02000
0.00001458000,10.20000,0.02000
0.00001459000,10.00000,0.02000
0.00001460000,10.20000,0.02000
0.00001461000,10.20000,0.02000
0.00001462000,10.20000,0.02000
0.00001463000,10.20000,0.02000
0.00001464000,10.20000,0.02000
0.00001465000,10.00000,0.02000
0.00001466000,10.20000,0.02000
0.00001467000,10.20000,0.02000
0.00001468000,10.00000,0.02000
0.00001469000,10.20000,0.02000
0.00001470000,10.20000,0.02000
0.00001471000,10.00000,0.02000
0.00001472000,10.20000,0.02000
0.00001473000,10.00000,0.02000
0.00001474000,10.20000,0.02000
0.00001475000,10.20000,0.02000
0.00001476000,10.20000,0.02000
0.00001477000,10.20000,0.02000
0.00001478000,10.20000,0.02000
0.00001479000,10.00000,0.02000
0.00001480000,10.20000,0.02000
0.00001481000,10.20000,0.02000
0.00001482000,10.20000,0.02000
0.00001483000,10.20000,0.02000
0.00001484000,10.00000,0.02000
0.00001485000,10.20000,0.02000
0.00001486000,10.20000,0.02000
0.00001487000,10.20000,0.02000
0.00001488000,10.00000,0.02000
0.00001489000,10.00000,0.02000
0.00001490000,10.20000,0.02000
0.00001491000,10.20000,0.02000
0.00001492000,10.00000,0.02000
0.00001493000,10.20000,0.02000
0.00001494000,10.00000,0.02000
0.00001495000,10.20000,0.02000
0.00001496000,10.20000,0.02000
0.00001497000,10.20000,0.02000
0.00001498000,10.20000,0.02000
0.00001499000,10.20000,0.02000
0.00001500000,10.20000,0.02000
0.00001501000,10.20000,0.02000
0.00001502000,10.20000,0.02000
0.00001503000,10.20000,0.02000
0.00001504000,10.20000,0.02000
0.00001505000,10.00000,0.02000
0.00001506000,10.20000,0.04000
0.00001507000,10.20000,0.02000
0.00001508000,10.20000,0.02000
0.00001509000,10.20000,0.02000
0.00001510000,10.20000,0.04000
0.00001511000,10.20000,0.02000
0.00001512000,10.20000,0.02000
0.00001513000,10.20000,0.02000
0.00001514000,10.20000,0.02000
0.00001515000,10.00000,0.02000
0.00001516000,10.20000,0.02000
0.00001517000,10.20000,0.02000
0.00001518000,10.20000,0.02000
0.00001519000,10.20000,0.02000
0.00001520000,10.00000,0.02000
0.00001521000,10.20000,0.04000
0.00001522000,10.20000,0.02000
0.00001523000,10.20000,0.02000
0.00001524000,10.20000,0.02000
0.00001525000,10.00000,0.02000
0.00001526000,10.20000,0.02000
0.00001527000,10.20000,0.02000
0.00001528000,10.20000,0.04000
0.00001529000,10.20000,0.02000
0.00001530000,10.00000,0.02000
0.00001531000,10.20000,0.02000
0.00001532000,10.20000,0.02000
0.00001533000,10.20000,0.04000
0.00001534000,10.20000,0.04000
0.00001535000,10.00000,0.02000
0.00001536000,10.20000,0.02000
0.00001537000,10.20000,0.02000
0.00001538000,10.00000,0.02000
0.00001539000,10.20000,0.02000
0.00001540000,10.20000,0.02000
0.00001541000,10.20000,0.04000
0.00001542000,10.00000,0.02000
0.00001543000,10.20000,0.02000
0.00001544000,10.20000,0.02000
0.00001545000,10.20000,0.02000
0.00001546000,10.20000,0.02000
0.00001547000,10.20000,0.02000
0.00001548000,10.20000,0.04000
0.00001549000,10.20000,0.02000
0.00001550000,10.20000,0.02000
0.00001551000,10.20000,0.02000
0.00001552000,10.20000,0.02000
0.00001553000,10.20000,0.02000
0.00001554000,10.20000,0.02000
0.00001555000,10.20000,0.02000
0.00001556000,10.00000,0.02000
0.00001557000,10.00000,0.02000
0.00001558000,10.20000,0.02000
0.00001559000,10.20000,0.02000
0.00001560000,10.20000,0.02000
0.00001561000,10.20000,0.02000
0.00001562000,10.20000,0.02000
0.00001563000,10.20000,0.04000
0.00001564000,10.00000,0.04000
0.00001565000,10.20000,0.02000
0.00001566000,10.20000,0.04000
0.00001567000,10.00000,0.02000
0.00001568000,10.20000,0.04000
0.00001569000,10.20000,0.02000
0.00001570000,10.00000,0.02000
0.00001571000,10.00000,0.02000
0.00001572000,10.00000,0.04000
0.00001573000,10.20000,0.04000
0.00001574000,10.00000,0.02000
0.00001575000,10.20000,0.02000
0.00001576000,10.20000,0.02000
0.00001577000,10.00000,0.02000
0.00001578000,10.20000,0.02000
0.00001579000,10.20000,0.02000
0.00001580000,10.20000,0.04000
0.00001581000,10.20000,0.02000
0.00001582000,10.00000,0.02000
0.00001583000,10.20000,0.02000
0.00001584000,10.00000,0.02000
0.00001585000,10.00000,0.02000
0.00001586000,10.00000,0.02000
0.00001587000,10.20000,0.02000
0.00001588000,10.20000,0.02000
0.00001589000,10.20000,0.02000
0.00001590000,10.20000,0.04000
0.00001591000,10.20000,0.04000
0.00001592000,10.20000,0.02000
0.00001593000,10.00000,0.02000
0.00001594000,10.00000,0.04000
0.00001595000,10.00000,0.02000
0.00001596000,10.20000,0.04000
0.00001597000,10.20000,0.04000
0.00001598000,10.20000,0.02000
0.00001599000,10.20000,0.04000
0.00001600000,10.20000,0.04000
0.00001601000,10.20000,0.02000
0.00001602000,10.20000,0.04000
0.00001603000,10.00000,0.04000
0.00001604000,10.20000,0.02000
0.00001605000,10.20000,0.04000
0.00001606000,10.20000,0.04000
0.00001607000,10.20000,0.04000
0.00001608000,10.20000,0.04000
0.00001609000,10.20000,0.04000
0.00001610000,10.00000,0.04000
0.00001611000,10.00000,0.04000
0.00001612000,10.00000,0.04000
0.00001613000,10.00000,0.04000
0.00001614000,10.00000,0.04000
0.00001615000,10.20000,0.04000
0.00001616000,10.20000,0.02000
0.00001617000,10.20000,0.04000
0.00001618000,10.00000,0.04000
0.00001619000,10.20000,0.04000
0.00001620000,10.20000,0.04000
0.00001621000,10.20000,0.02000
0.00001622000,10.20000,0.04000
0.00001623000,10.20000,0.04000
0.00001624000,10.20000,0.04000
0.00001625000,10.00000,0.04000
0.00001626000,10.00000,0.02000
0.00001627000,10.00000,0.04000
0.00001628000,10.20000,0.04000
0.00001629000,10.00000,0.04000
0.00001630000,10.20000,0.04000
0.00001631000,10.00000,0.04000
0.00001632000,10.20000,0.02000
0.00001633000,10.00000,0.04000
0.00001634000,10.00000,0.04000
0.00001635000,10.00000,0.04000
0.00001636000,10.20000,0.04000
0.00001637000,10.00000,0.04000
0.00001638000,10.20000,0.04000
0.00001639000,10.00000,0.04000
0.00001640000,10.00000,0.04000
0.00001641000,10.20000,0.04000
0.00001642000,10.00000,0.04000
0.00001643000,10.20000,0.02000
0.00001644000,10.20000,0.04000
0.00001645000,10.00000,0.04000
0.00001646000,10.20000,0.02000
0.00001647000,10.00000,0.02000
0.00001648000,10.00000,0.04000
0.00001649000,10.20000,0.04000
0.00001650000,10.20000,0.04000
0.00001651000,10.20000,0.04000
0.00001652000,10.00000,0.04000
0.00001653000,10.20000,0.04000
0.00001654000,10.20000,0.02000
0.00001655000,10.00000,0.04000
0.00001656000,10.20000,0.04000
0.00001657000,10.20000,0.04000
0.00001658000,10.00000,0.04000
0.00001659000,10.20000,0.04000
0.00001660000,10.00000,0.04000
0.00001661000,10.00000,0.04000
0.00001662000,10.00000,0.04000
0.00001663000,10.20000,0.04000
0.00001664000,10.20000,0.04000
0.00001665000,10.00000,0.02000
0.00001666000,10.00000,0.04000
0.00001667000,10.00000,0.04000
0.00001668000,10.00000,0.02000
0.00001669000,10.00000,0.04000
0.00001670000,10.00000,0.04000
0.00001671000,10.00000,0.04000
0.00001672000,10.00000,0.04000
0.00001673000,10.00000,0.02000
0.00001674000,10.20000,0.04000
0.00001675000,10.00000,0.04000
0.00001676000,10.20000,0.04000
0.00001677000,10.20000,0.04000
0.00001678000,10.20000,0.04000
0.00001679000,10.00000,0.04000
0.00001680000,10.20000,0.04000
0.00001681000,10.00000,0.04000
0.00001682000,10.20000,0.04000
0.00001683000,10.00000,0.04000
0.00001684000,10.20000,0.02000
0.00001685000,10.20000,0.04000
0.00001686000,10.20000,0.04000
0.00001687000,10.20000,0.04000
0.00001688000,10.20000,0.04000
0.00001689000,10.00000,0.04000
0.00001690000,10.00000,0.04000
0.00001691000,10.00000,0.02000
0.00001692000,10.20000,0.02000
0.00001693000,10.20000,0.04000
0.00001694000,10.20000,0.02000
0.00001695000,10.00000,0.04000
0.00001696000,10.20000,0.02000
0.00001697000,10.20000,0.04000
0.00001698000,10.20000,0.04000
0.00001699000,10.20000,0.02000
0.00001700000,10.20000,0.02000
0.00001701000,10.20000,0.04000
0.00001702000,10.20000,0.04000
0.00001703000,10.20000,0.04000
0.00001704000,10.00000,0.04000
0.00001705000,10.20000,0.04000
0.00001706000,10.20000,0.04000
0.00001707000,10.20000,0.04000
0.00001708000,10.20000,0.04000
0.00001709000,10.20000,0.04000
0.00001710000,10.20000,0.04000
0.00001711000,10.20000,0.04000
0.00001712000,10.20000,0.04000
0.00001713000,10.20000,0.04000
0.00001714000,10.20000,0.04000
0.00001715000,10.20000,0.04000
0.00001716000,10.20000,0.04000
0.00001717000,10.00000,0.04000
0.00001718000,10.00000,0.04000
0.00001719000,10.20000,0.04000
0.00001720000,10.00000,0.04000
0.00001721000,10.20000,0.04000
0.00001722000,10.20000,0.04000
0.00001723000,10.20000,0.04000
0.00001724000,10.20000,0.04000
0.00001725000,10.20000,0.04000
0.00001726000,10.00000,0.04000
0.00001727000,10.00000,0.04000
0.00001728000,10.20000,0.04000
0.00001729000,10.20000,0.04000
0.00001730000,10.20000,0.04000
0.00001731000,10.20000,0.04000
0.00001732000,10.00000,0.04000
0.00001733000,10.20000,0.02000
0.00001734000,10.20000,0.04000
0.00001735000,10.20000,0.04000
0.00001736000,10.20000,0.04000
0.00001737000,10.20000,0.04000
0.00001738000,10.20000,0.04000
0.00001739000,10.20000,0.04000
0.00001740000,10.20000,0.04000
0.00001741000,10.00000,0.02000
0.00001742000,10.20000,0.04000
0.00001743000,10.20000,0.04000
0.00001744000,10.20000,0.04000
0.00001745000,10.20000,0.04000
0.00001746000,10.20000,0.04000
0.00001747000,10.20000,0.04000
0.00001748000,10.20000,0.02000
0.00001749000,10.00000,0.04000
0.00001750000,10.20000,0.04000
0.00001751000,10.20000,0.04000
0.00001752000,10.20000,0.04000
0.00001753000,10.00000,0.04000
0.00001754000,10.20000,0.04000
0.00001755000,10.20000,0.04000
0.00001756000,10.00000,0.04000
0.00001757000,10.00000,0.04000
0.00001758000,10.20000,0.04000
0.00001759000,10.00000,0.04000
0.00001760000,10.20000,0.04000
0.00001761000,10.20000,0.04000
0.00001762000,10.20000,0.04000
0.00001763000,10.20000,0.04000
0.00001764000,10.00000,0.04000
0.00001765000,10.20000,0.04000
0.00001766000,10.20000,0.04000
0.00001767000,10.20000,0.04000
0.00001768000,10.00000,0.04000
0.00001769000,10.20000,0.04000
0.00001770000,10.20000,0.04000
0.00001771000,10.20000,0.04000
0.00001772000,10.20000,0.04000
0.00001773000,10.00000,0.04000
0.00001774000,10.20000,0.04000
0.00001775000,10.00000,0.04000
0.00001776000,10.20000,0.04000
0.00001777000,10.20000,0.04000
0.00001778000,10.00000,0.04000
0.00001779000,10.20000,0.04000
0.00001780000,10.20000,0.04000
0.00001781000,10.20000,0.04000
0.00001782000,10.20000,0.04000
0.00001783000,10.20000,0.04000
0.00001784000,10.00000,0.04000
0.00001785000,10.20000,0.04000
0.00001786000,10.20000,0.04000
0.00001787000,10.20000,0.04000
0.00001788000,10.20000,0.04000
0.00001789000,10.00000,0.04000
0.00001790000,10.00000,0.04000
0.00001791000,10.20000,0.04000
0.00001792000,10.20000,0.04000
0.00001793000,10.20000,0.04000
0.00001794000,10.20000,0.04000
0.00001795000,10.20000,0.04000
0.00001796000,10.20000,0.04000
0.00001797000,10.20000,0.04000
0.00001798000,10.20000,0.04000
0.00001799000,10.20000,0.04000
0.00001800000,10.20000,0.04000
0.00001801000,10.20000,0.04000
0.00001802000,10.00000,0.04000
0.00001803000,10.20000,0.04000
0.00001804000,10.00000,0.04000
0.00001805000,10.20000,0.04000
0.00001806000,10.20000,0.04000
0.00001807000,10.20000,0.04000
0.00001808000,10.20000,0.04000
0.00001809000,10.20000,0.04000
0.00001810000,10.20000,0.04000
0.00001811000,10.00000,0.04000
0.00001812000,10.00000,0.04000
0.00001813000,10.20000,0.04000
0.00001814000,10.00000,0.04000
0.00001815000,10.20000,0.04000
0.00001816000,10.20000,0.04000
0.00001817000,10.20000,0.04000
0.00001818000,10.20000,0.04000
0.00001819000,10.20000,0.04000
0.00001820000,10.20000,0.04000
0.00001821000,10.00000,0.06000
0.00001822000,10.20000,0.04000
0.00001823000,10.00000,0.04000
0.00001824000,10.00000,0.06000
0.00001825000,10.20000,0.04000
0.00001826000,10.20000,0.06000
0.00001827000,10.00000,0.06000
0.00001828000,10.20000,0.04000
0.00001829000,10.00000,0.04000
0.00001830000,10.00000,0.06000
0.00001831000,10.00000,0.04000
0.00001832000,10.20000,0.04000
0.00001833000,10.20000,0.04000
0.00001834000,10.20000,0.04000
0.00001835000,10.20000,0.04000
0.00001836000,10.20000,0.04000
0.00001837000,10.20000,0.04000
0.00001838000,10.20000,0.04000
0.00001839000,10.20000,0.04000
0.00001840000,10.20000,0.04000
0.00001841000,10.20000,0.04000
0.00001842000,10.20000,0.04000
0.00001843000,10.00000,0.04000
0.00001844000,10.00000,0.04000
0.00001845000,10.00000,0.04000
0.00001846000,10.00000,0.04000
0.00001847000,10.20000,0.04000
0.00001848000,10.00000,0.04000
0.00001849000,10.00000,0.04000
0.00001850000,10.00000,0.04000
0.00001851000,10.20000,0.04000
0.00001852000,10.20000,0.04000
0.00001853000,10.20000,0.04000
0.00001854000,10.20000,0.04000
0.00001855000,10.00000,0.04000
0.00001856000,10.20000,0.04000
0.00001857000,10.20000,0.04000
0.00001858000,10.20000,0.04000
0.00001859000,10.20000,0.04000
0.00001860000,10.20000,0.04000
0.00001861000,10.20000,0.04000
0.00001862000,10.00000,0.04000
0.00001863000,10.20000,0.04000
0.00001864000,10.00000,0.04000
0.00001865000,10.20000,0.04000
0.00001866000,10.20000,0.04000
0.00001867000,10.20000,0.04000
0.00001868000,10.20000,0.04000
0.00001869000,10.20000,0.04000
0.00001870000,10.20000,0.04000
0.00001871000,10.00000,0.04000
0.00001872000,10.20000,0.04000
0.00001873000,10.00000,0.04000
0.00001874000,10.00000,0.04000
0.00001875000,10.20000,0.04000
0.00001876000,10.20000,0.04000
0.00001877000,10.20000,0.04000
0.00001878000,10.20000,0.06000
0.00001879000,10.20000,0.04000
0.00001880000,10.20000,0.04000
0.00001881000,10.20000,0.04000
0.00001882000,10.20000,0.04000
0.00001883000,10.00000,0.04000
0.00001884000,10.00000,0.04000
0.00001885000,10.20000,0.04000
0.00001886000,10.20000,0.04000
0.00001887000,10.20000,0.04000
0.00001888000,10.20000,0.06000
0.00001889000,10.20000,0.04000
0.00001890000,10.20000,0.04000
0.00001891000,10.20000,0.04000
0.00001892000,10.00000,0.04000
0.00001893000,10.20000,0.04000
0.00001894000,10.20000,0.06000
0.00001895000,10.20000,0.06000
0.00001896000,10.20000,0.06000
0.00001897000,10.20000,0.04000
0.00001898000,10.00000,0.04000
0.00001899000,10.20000,0.04000
0.00001900000,10.20000,0.06000
0.00001901000,10.20000,0.04000
0.00001902000,10.00000,0.04000
0.00001903000,10.20000,0.04000
0.00001904000,10.00000,0.04000
0.00001905000,10.20000,0.04000
0.00001906000,10.00000,0.04000
0.00001907000,10.20000,0.04000
0.00001908000,10.20000,0.04000
0.00001909000,10.20000,0.04000
0.00001910000,10.20000,0.04000
0.00001911000,10.00000,0.04000
0.00001912000,10.20000,0.04000
0.00001913000,10.20000,0.04000
0.00001914000,10.20000,0.04000
0.00001915000,10.20000,0.04000
0.00001916000,10.20000,0.04000
0.00001917000,10.20000,0.04000
0.00001918000,10.00000,0.04000
0.00001919000,10.20000,0.04000
0.00001920000,10.20000,0.04000
0.00001921000,10.20000,0.04000
0.00001922000,10.20000,0.04000
0.00001923000,10.20000,0.04000
0.00001924000,10.20000,0.04000
0.00001925000,10.20000,0.06000
0.00001926000,10.20000,0.06000
0.00001927000,10.20000,0.04000
0.00001928000,10.20000,0.04000
0.00001929000,10.20000,0.04000
0.00001930000,10.20000,0.06000
0.00001931000,10.20000,0.04000
0.00001932000,10.00000,0.04000
0.00001933000,10.20000,0.04000
0.00001934000,10.20000,0.04000
0.00001935000,10.20000,0.04000
0.00001936000,10.20000,0.04000
0.00001937000,10.20000,0.04000
0.00001938000,10.20000,0.04000
0.00001939000,10.20000,0.04000
0.00001940000,10.20000,0.04000
0.00001941000,10.20000,0.06000
0.00001942000,10.00000,0.04000
0.00001943000,10.00000,0.04000
0.00001944000,10.20000,0.04000
0.00001945000,10.00000,0.04000
0.00001946000,10.20000,0.06000
0.00001947000,10.20000,0.04000
0.00001948000,10.20000,0.04000
0.00001949000,10.20000,0.04000
0.00001950000,10.20000,0.04000
0.00001951000,10.00000,0.06000
0.00001952000,10.20000,0.04000
0.00001953000,10.20000,0.06000
0.00001954000,10.20000,0.06000
0.00001955000,10.20000,0.04000
0.00001956000,10.20000,0.04000
0.00001957000,10.00000,0.04000
0.00001958000,10.20000,0.04000
0.00001959000,10.20000,0.04000
0.00001960000,10.20000,0.06000
0.00001961000,10.20000,0.06000
0.00001962000,10.20000,0.06000
0.00001963000,10.20000,0.04000
0.00001964000,10.20000,0.06000
0.00001965000,10.20000,0.06000
0.00001966000,10.20000,0.04000
0.00001967000,10.00000,0.04000
0.00001968000,10.20000,0.04000
0.00001969000,10.20000,0.04000
0.00001970000,10.20000,0.04000
0.00001971000,10.20000,0.04000
0.00001972000,10.00000,0.04000
0.00001973000,10.00000,0.04000
0.00001974000,10.20000,0.04000
0.00001975000,10.00000,0.04000
0.00001976000,10.00000,0.04000
0.00001977000,10.20000,0.06000
0.00001978000,10.20000,0.06000
0.00001979000,10.20000,0.04000
0.00001980000,10.20000,0.06000
0.00001981000,10.00000,0.04000
0.00001982000,10.20000,0.06000
0.00001983000,10.00000,0.06000
0.00001984000,10.00000,0.06000
0.00001985000,10.00000,0.06000
0.00001986000,10.20000,0.06000
0.00001987000,10.20000,0.06000
0.00001988000,10.20000,0.06000
0.00001989000,10.20000,0.04000
0.00001990000,10.00000,0.06000
0.00001991000,10.20000,0.06000
0.00001992000,10.20000,0.06000
0.00001993000,10.20000,0.06000
0.00001994000,10.20000,0.06000
0.00001995000,10.20000,0.06000
0.00001996000,10.20000,0.06000
0.00001997000,10.20000,0.06000
0.00001998000,10.20000,0.04000
0.00001999000,10.20000,0.06000
0.00002000000,10.20000,0.06000
0.00002001000,10.20000,0.06000
0.00002002000,10.00000,0.06000
0.00002003000,10.00000,0.04000
0.00002004000,10.20000,0.06000
0.00002005000,10.00000,0.04000
0.00002006000,10.00000,0.04000
0.00002007000,10.00000,0.06000
0.00002008000,10.20000,0.06000
0.00002009000,10.20000,0.04000
0.00002010000,10.20000,0.06000
0.00002011000,10.20000,0.06000
0.00002012000,10.00000,0.06000
0.00002013000,10.20000,0.04000
0.00002014000,10.20000,0.06000
0.00002015000,10.20000,0.06000
0.00002016000,10.20000,0.06000
0.00002017000,10.20000,0.04000
0.00002018000,10.00000,0.06000
0.00002019000,10.20000,0.06000
0.00002020000,10.20000,0.04000
0.00002021000,10.20000,0.06000
0.00002022000,10.20000,0.04000
0.00002023000,10.20000,0.06000
0.00002024000,10.20000,0.06000
0.00002025000,10.20000,0.06000
0.00002026000,10.00000,0.06000
0.00002027000,10.20000,0.06000
0.00002028000,10.20000,0.06000
0.00002029000,10.00000,0.06000
0.00002030000,10.20000,0.06000
0.00002031000,10.20000,0.06000
0.00002032000,10.20000,0.06000
0.00002033000,10.20000,0.06000
0.00002034000,10.00000,0.06000
0.00002035000,10.00000,0.04000
0.00002036000,10.00000,0.06000
0.00002037000,10.20000,0.06000
0.00002038000,10.20000,0.06000
0.00002039000,10.20000,0.04000
0.00002040000,10.00000,0.06000
0.00002041000,10.00000,0.04000
0.00002042000,10.20000,0.06000
0.00002043000,10.20000,0.04000
0.00002044000,10.20000,0.06000
0.00002045000,10.20000,0.04000
0.00002046000,10.20000,0.06000
0.00002047000,10.20000,0.06000
0.00002048000,10.20000,0.04000
0.00002049000,10.20000,0.06000
0.00002050000,10.20000,0.06000
0.00002051000,10.00000,0.06000
0.00002052000,10.00000,0.06000
0.00002053000,10.20000,0.06000
0.00002054000,10.20000,0.06000
0.00002055000,10.00000,0.06000
0.00002056000,10.00000,0.06000
0.00002057000,10.00000,0.06000
0.00002058000,10.00000,0.06000
0.00002059000,10.20000,0.06000
0.00002060000,10.00000,0.06000
0.00002061000,10.20000,0.06000
0.00002062000,10.00000,0.06000
0.00002063000,10.00000,0.06000
0.00002064000,10.20000,0.06000
0.00002065000,10.20000,0.06000
0.00002066000,10.20000,0.06000
0.00002067000,10.20000,0.06000
0.00002068000,10.20000,0.06000
0.00002069000,10.20000,0.06000
0.00002070000,10.20000,0.06000
0.00002071000,10.20000,0.06000
